date;system_hour;cycle_time;battery_state;voltage[V];current[mA];capacity[mAh]
2025-09-23;09:53:59;0:52:39;charging;4.197;19;190
2025-09-23;09:54:01;0:52:41;charging;4.196;19;190
2025-09-23;09:54:03;0:52:43;charging;4.197;19;191
2025-09-23;09:54:05;0:52:45;charging;4.196;19;191
2025-09-23;09:54:07;0:52:47;charging;4.197;19;191
2025-09-23;09:54:09;0:52:49;charging;4.205;19;191
2025-09-23;09:54:11;0:52:51;charging;4.196;19;191
2025-09-23;09:54:13;0:52:53;charging;4.198;19;191
2025-09-23;09:54:15;0:52:55;charging;4.204;19;191
2025-09-23;09:54:17;0:52:57;charging;4.196;19;191
2025-09-23;09:54:19;0:52:59;charging;4.198;19;191
2025-09-23;09:54:21;0:53:01;charging;4.196;19;192
2025-09-23;09:54:23;0:53:03;charging;4.202;19;192
2025-09-23;09:54:25;0:53:05;charging;4.197;19;192
2025-09-23;09:54:27;0:53:07;charging;4.204;19;192
2025-09-23;09:54:29;0:53:09;charging;4.196;19;192
2025-09-23;09:54:31;0:53:11;charging;4.196;19;192
2025-09-23;09:54:33;0:53:13;charging;4.197;19;192
2025-09-23;09:54:35;0:53:15;charging;4.202;19;192
2025-09-23;09:54:37;0:53:17;charging;4.196;19;192
2025-09-23;09:54:39;0:53:19;charging;4.196;19;193
2025-09-23;09:54:41;0:53:21;charging;4.201;19;193
2025-09-23;09:54:43;0:53:23;charging;4.202;19;193
2025-09-23;09:54:45;0:53:25;charging;4.197;19;193
2025-09-23;09:54:47;0:53:27;charging;4.201;19;193
2025-09-23;09:54:49;0:53:29;charging;4.197;19;193
2025-09-23;09:54:51;0:53:31;charging;4.197;19;193
2025-09-23;09:54:53;0:53:33;charging;4.196;19;193
2025-09-23;09:54:55;0:53:35;charging;4.196;19;193
2025-09-23;09:54:57;0:53:37;charging;4.198;19;194
2025-09-23;09:54:59;0:53:39;charging;4.197;19;194
2025-09-23;09:55:01;0:53:41;charging;4.199;19;194
2025-09-23;09:55:03;0:53:43;charging;4.197;19;194
2025-09-23;09:55:05;0:53:45;charging;4.196;19;194
2025-09-23;09:55:07;0:53:47;charging;4.196;18;194
2025-09-23;09:55:09;0:53:49;charging;4.199;19;194
2025-09-23;09:55:11;0:53:51;charging;4.197;19;194
2025-09-23;09:55:13;0:53:53;charging;4.196;19;194
2025-09-23;09:55:15;0:53:55;charging;4.199;19;195
2025-09-23;09:55:17;0:53:57;charging;4.197;19;195
2025-09-23;09:55:19;0:53:59;charging;4.197;19;195
2025-09-23;09:55:21;0:54:01;charging;4.2;19;195
2025-09-23;09:55:23;0:54:03;charging;4.196;19;195
2025-09-23;09:55:25;0:54:05;charging;4.204;19;195
2025-09-23;09:55:27;0:54:07;charging;4.197;19;195
2025-09-23;09:55:29;0:54:09;charging;4.197;19;195
2025-09-23;09:55:31;0:54:11;charging;4.198;19;195
2025-09-23;09:55:33;0:54:13;charging;4.196;18;195
2025-09-23;09:55:35;0:54:15;charging;4.196;19;196
2025-09-23;09:55:37;0:54:17;charging;4.196;19;196
2025-09-23;09:55:39;0:54:19;charging;4.196;19;196
2025-09-23;09:55:41;0:54:21;charging;4.197;19;196
2025-09-23;09:55:43;0:54:23;charging;4.199;19;196
2025-09-23;09:55:45;0:54:25;charging;4.196;18;196
2025-09-23;09:55:47;0:54:27;charging;4.201;19;196
2025-09-23;09:55:49;0:54:29;charging;4.196;19;196
2025-09-23;09:55:51;0:54:31;charging;4.201;19;196
2025-09-23;09:55:53;0:54:33;charging;4.197;19;197
2025-09-23;09:55:55;0:54:35;charging;4.196;19;197
2025-09-23;09:55:57;0:54:37;charging;4.198;19;197
2025-09-23;09:55:59;0:54:39;charging;4.197;19;197
2025-09-23;09:56:01;0:54:41;charging;4.196;19;197
2025-09-23;09:56:03;0:54:43;charging;4.196;19;197
2025-09-23;09:56:05;0:54:45;charging;4.197;19;197
2025-09-23;09:56:07;0:54:47;charging;4.201;19;197
2025-09-23;09:56:09;0:54:49;charging;4.197;19;197
2025-09-23;09:56:11;0:54:51;charging;4.2;19;198
2025-09-23;09:56:13;0:54:53;charging;4.196;19;198
2025-09-23;09:56:15;0:54:55;charging;4.204;19;198
2025-09-23;09:56:17;0:54:57;charging;4.198;19;198
2025-09-23;09:56:19;0:54:59;charging;4.196;19;198
2025-09-23;09:56:21;0:55:01;charging;4.197;18;198
2025-09-23;09:56:23;0:55:03;charging;4.196;19;198
2025-09-23;09:56:25;0:55:05;charging;4.196;19;198
2025-09-23;09:56:27;0:55:07;charging;4.2;19;198
2025-09-23;09:56:29;0:55:09;charging;4.196;19;199
2025-09-23;09:56:31;0:55:11;charging;4.197;19;199
2025-09-23;09:56:33;0:55:13;charging;4.202;19;199
2025-09-23;09:56:35;0:55:15;charging;4.197;19;199
2025-09-23;09:56:37;0:55:17;charging;4.196;19;199
2025-09-23;09:56:39;0:55:19;charging;4.196;19;199
2025-09-23;09:56:41;0:55:21;charging;4.197;18;199
2025-09-23;09:56:43;0:55:23;charging;4.197;19;199
2025-09-23;09:56:45;0:55:25;charging;4.196;19;199
2025-09-23;09:56:47;0:55:27;charging;4.196;19;200
2025-09-23;09:56:49;0:55:29;charging;4.202;19;200
2025-09-23;09:56:51;0:55:31;charging;4.196;18;200
2025-09-23;09:56:53;0:55:33;charging;4.196;19;200
2025-09-23;09:56:55;0:55:35;charging;4.202;19;200
2025-09-23;09:56:57;0:55:37;charging;4.196;19;200
2025-09-23;09:56:59;0:55:39;charging;4.198;18;200
2025-09-23;09:57:01;0:55:41;charging;4.196;18;200
2025-09-23;09:57:03;0:55:43;charging;4.196;19;200
2025-09-23;09:57:05;0:55:45;charging;4.201;18;200
2025-09-23;09:57:07;0:55:47;charging;4.197;19;201
2025-09-23;09:57:09;0:55:49;charging;4.197;19;201
2025-09-23;09:57:11;0:55:51;charging;4.196;19;201
2025-09-23;09:57:13;0:55:53;charging;4.201;18;201
2025-09-23;09:57:15;0:55:55;charging;4.197;19;201
2025-09-23;09:57:17;0:55:57;charging;4.197;18;201
2025-09-23;09:57:19;0:55:59;charging;4.198;19;201
2025-09-23;09:57:21;0:56:01;charging;4.196;18;201
2025-09-23;09:57:23;0:56:03;charging;4.198;19;201
2025-09-23;09:57:25;0:56:05;charging;4.196;18;202
2025-09-23;09:57:27;0:56:07;charging;4.197;19;202
2025-09-23;09:57:29;0:56:09;charging;4.203;19;202
2025-09-23;09:57:31;0:56:11;charging;4.197;19;202
2025-09-23;09:57:33;0:56:13;charging;4.202;18;202
2025-09-23;09:57:35;0:56:15;charging;4.196;19;202
2025-09-23;09:57:37;0:56:17;charging;4.196;18;202
2025-09-23;09:57:39;0:56:19;charging;4.197;19;202
2025-09-23;09:57:41;0:56:21;charging;4.196;18;202
2025-09-23;09:57:43;0:56:23;charging;4.197;19;203
2025-09-23;09:57:45;0:56:25;charging;4.196;18;203
2025-09-23;09:57:47;0:56:27;charging;4.196;19;203
2025-09-23;09:57:49;0:56:29;charging;4.199;18;203
2025-09-23;09:57:51;0:56:31;charging;4.196;18;203
2025-09-23;09:57:53;0:56:33;charging;4.196;19;203
2025-09-23;09:57:55;0:56:35;charging;4.199;18;203
2025-09-23;09:57:57;0:56:37;charging;4.196;19;203
2025-09-23;09:57:59;0:56:39;charging;4.198;18;203
2025-09-23;09:58:01;0:56:41;charging;4.196;19;203
2025-09-23;09:58:03;0:56:43;charging;4.196;18;204
2025-09-23;09:58:05;0:56:45;charging;4.196;19;204
2025-09-23;09:58:07;0:56:47;charging;4.2;18;204
2025-09-23;09:58:09;0:56:49;charging;4.197;19;204
2025-09-23;09:58:11;0:56:51;charging;4.196;19;204
2025-09-23;09:58:13;0:56:53;charging;4.196;18;204
2025-09-23;09:58:15;0:56:55;charging;4.196;19;204
2025-09-23;09:58:17;0:56:57;charging;4.196;18;204
2025-09-23;09:58:19;0:56:59;charging;4.196;19;204
2025-09-23;09:58:21;0:57:01;charging;4.196;18;205
2025-09-23;09:58:23;0:57:03;charging;4.196;18;205
2025-09-23;09:58:25;0:57:05;charging;4.196;19;205
2025-09-23;09:58:27;0:57:07;charging;4.197;18;205
2025-09-23;09:58:29;0:57:09;charging;4.196;19;205
2025-09-23;09:58:31;0:57:11;charging;4.196;18;205
2025-09-23;09:58:33;0:57:13;charging;4.196;19;205
2025-09-23;09:58:35;0:57:15;charging;4.2;18;205
2025-09-23;09:58:37;0:57:17;charging;4.196;19;205
2025-09-23;09:58:39;0:57:19;charging;4.197;18;206
2025-09-23;09:58:41;0:57:21;charging;4.197;19;206
2025-09-23;09:58:43;0:57:23;charging;4.196;18;206
2025-09-23;09:58:45;0:57:25;charging;4.203;19;206
2025-09-23;09:58:47;0:57:27;charging;4.197;19;206
2025-09-23;09:58:49;0:57:29;charging;4.203;19;206
2025-09-23;09:58:51;0:57:31;charging;4.197;19;206
2025-09-23;09:58:53;0:57:33;charging;4.196;18;206
2025-09-23;09:58:55;0:57:35;charging;4.197;19;206
2025-09-23;09:58:57;0:57:37;charging;4.196;18;207
2025-09-23;09:58:59;0:57:39;charging;4.196;19;207
2025-09-23;09:59:01;0:57:41;charging;4.196;18;207
2025-09-23;09:59:03;0:57:43;charging;4.196;19;207
2025-09-23;09:59:05;0:57:45;charging;4.2;18;207
2025-09-23;09:59:07;0:57:47;charging;4.197;19;207
2025-09-23;09:59:09;0:57:49;charging;4.196;18;207
2025-09-23;09:59:11;0:57:51;charging;4.196;18;207
2025-09-23;09:59:13;0:57:53;charging;4.196;18;207
2025-09-23;09:59:15;0:57:55;charging;4.196;19;207
2025-09-23;09:59:17;0:57:57;charging;4.197;19;208
2025-09-23;09:59:19;0:57:59;charging;4.196;18;208
2025-09-23;09:59:21;0:58:01;charging;4.197;19;208
2025-09-23;09:59:23;0:58:03;charging;4.197;18;208
2025-09-23;09:59:25;0:58:05;charging;4.196;19;208
2025-09-23;09:59:27;0:58:07;charging;4.203;18;208
2025-09-23;09:59:29;0:58:09;charging;4.197;19;208
2025-09-23;09:59:31;0:58:11;charging;4.196;18;208
2025-09-23;09:59:33;0:58:13;charging;4.197;19;208
2025-09-23;09:59:35;0:58:15;charging;4.197;18;209
2025-09-23;09:59:37;0:58:17;charging;4.196;19;209
2025-09-23;09:59:39;0:58:19;charging;4.198;18;209
2025-09-23;09:59:41;0:58:21;charging;4.196;18;209
2025-09-23;09:59:43;0:58:23;charging;4.196;19;209
2025-09-23;09:59:45;0:58:25;charging;4.199;18;209
2025-09-23;09:59:47;0:58:27;charging;4.196;18;209
2025-09-23;09:59:49;0:58:29;charging;4.197;18;209
2025-09-23;09:59:51;0:58:31;charging;4.196;19;209
2025-09-23;09:59:53;0:58:33;charging;4.197;18;210
2025-09-23;09:59:55;0:58:35;charging;4.196;19;210
2025-09-23;09:59:57;0:58:37;charging;4.197;18;210
2025-09-23;09:59:59;0:58:39;charging;4.196;19;210
2025-09-23;10:00:01;0:58:41;charging;4.196;19;210
2025-09-23;10:00:03;0:58:43;charging;4.196;18;210
2025-09-23;10:00:05;0:58:45;charging;4.196;19;210
2025-09-23;10:00:07;0:58:47;charging;4.199;19;210
2025-09-23;10:00:09;0:58:49;charging;4.196;19;210
2025-09-23;10:00:11;0:58:51;charging;4.198;18;210
2025-09-23;10:00:13;0:58:53;charging;4.196;19;211
2025-09-23;10:00:15;0:58:55;charging;4.197;18;211
2025-09-23;10:00:17;0:58:57;charging;4.197;19;211
2025-09-23;10:00:19;0:58:59;charging;4.197;18;211
2025-09-23;10:00:21;0:59:01;charging;4.196;19;211
2025-09-23;10:00:23;0:59:03;charging;4.196;18;211
2025-09-23;10:00:25;0:59:05;charging;4.196;18;211
2025-09-23;10:00:27;0:59:07;charging;4.196;19;211
2025-09-23;10:00:29;0:59:09;charging;4.198;18;211
2025-09-23;10:00:31;0:59:11;charging;4.196;19;212
2025-09-23;10:00:33;0:59:13;charging;4.204;18;212
2025-09-23;10:00:35;0:59:15;charging;4.197;18;212
2025-09-23;10:00:37;0:59:17;charging;4.196;19;212
2025-09-23;10:00:39;0:59:19;charging;4.196;18;212
2025-09-23;10:00:41;0:59:21;charging;4.197;19;212
2025-09-23;10:00:43;0:59:23;charging;4.197;18;212
2025-09-23;10:00:45;0:59:25;charging;4.196;19;212
2025-09-23;10:00:47;0:59:27;charging;4.196;18;212
2025-09-23;10:00:49;0:59:29;charging;4.197;19;213
2025-09-23;10:00:51;0:59:31;charging;4.196;18;213
2025-09-23;10:00:53;0:59:33;charging;4.196;18;213
2025-09-23;10:00:55;0:59:35;charging;4.196;18;213
2025-09-23;10:00:57;0:59:37;charging;4.196;18;213
2025-09-23;10:00:59;0:59:39;charging;4.196;19;213
2025-09-23;10:01:01;0:59:41;charging;4.198;18;213
2025-09-23;10:01:03;0:59:43;charging;4.196;19;213
2025-09-23;10:01:05;0:59:45;charging;4.197;18;213
2025-09-23;10:01:07;0:59:47;charging;4.196;19;213
2025-09-23;10:01:09;0:59:49;charging;4.196;18;214
2025-09-23;10:01:11;0:59:51;charging;4.196;18;214
2025-09-23;10:01:13;0:59:53;charging;4.196;19;214
2025-09-23;10:01:15;0:59:55;charging;4.197;19;214
2025-09-23;10:01:17;0:59:57;charging;4.196;18;214
2025-09-23;10:01:19;0:59:59;charging;4.197;19;214
2025-09-23;10:01:21;1:00:01;charging;4.196;18;214
2025-09-23;10:01:23;1:00:03;charging;4.204;19;214
2025-09-23;10:01:25;1:00:05;charging;4.198;18;214
2025-09-23;10:01:27;1:00:07;charging;4.194;18;215
2025-09-23;10:01:29;1:00:09;charging;4.195;19;215
2025-09-23;10:01:31;1:00:11;charging;4.195;18;215
2025-09-23;10:01:33;1:00:13;charging;4.195;19;215
2025-09-23;10:01:35;1:00:15;charging;4.195;18;215
2025-09-23;10:01:37;1:00:17;charging;4.195;18;215
2025-09-23;10:01:39;1:00:19;charging;4.195;19;215
2025-09-23;10:01:41;1:00:21;charging;4.196;18;215
2025-09-23;10:01:43;1:00:23;charging;4.197;18;215
2025-09-23;10:01:45;1:00:25;charging;4.197;19;215
2025-09-23;10:01:47;1:00:27;charging;4.197;18;216
2025-09-23;10:01:49;1:00:29;charging;4.197;19;216
2025-09-23;10:01:51;1:00:31;charging;4.197;18;216
2025-09-23;10:01:53;1:00:33;charging;4.197;18;216
2025-09-23;10:01:55;1:00:35;charging;4.201;19;216
2025-09-23;10:01:57;1:00:37;charging;4.197;18;216
2025-09-23;10:01:59;1:00:39;charging;4.196;19;216
2025-09-23;10:02:01;1:00:41;charging;4.196;18;216
2025-09-23;10:02:03;1:00:43;charging;4.197;18;216
2025-09-23;10:02:05;1:00:45;charging;4.196;19;217
2025-09-23;10:02:07;1:00:47;charging;4.196;18;217
2025-09-23;10:02:09;1:00:49;charging;4.197;18;217
2025-09-23;10:02:11;1:00:51;charging;4.203;19;217
2025-09-23;10:02:13;1:00:53;charging;4.198;18;217
2025-09-23;10:02:15;1:00:55;charging;4.197;19;217
2025-09-23;10:02:17;1:00:57;charging;4.196;18;217
2025-09-23;10:02:19;1:00:59;charging;4.196;18;217
2025-09-23;10:02:21;1:01:01;charging;4.197;19;217
2025-09-23;10:02:23;1:01:03;charging;4.196;18;218
2025-09-23;10:02:25;1:01:05;charging;4.197;19;218
2025-09-23;10:02:27;1:01:07;charging;4.204;18;218
2025-09-23;10:02:29;1:01:09;charging;4.198;19;218
2025-09-23;10:02:31;1:01:11;charging;4.197;18;218
2025-09-23;10:02:33;1:01:13;charging;4.197;18;218
2025-09-23;10:02:35;1:01:15;charging;4.196;19;218
2025-09-23;10:02:37;1:01:17;charging;4.196;18;218
2025-09-23;10:02:39;1:01:19;charging;4.196;18;218
2025-09-23;10:02:41;1:01:21;charging;4.197;18;218
2025-09-23;10:02:43;1:01:23;charging;4.196;18;219
2025-09-23;10:02:45;1:01:25;charging;4.196;18;219
2025-09-23;10:02:47;1:01:27;charging;4.197;19;219
2025-09-23;10:02:49;1:01:29;charging;4.196;18;219
2025-09-23;10:02:51;1:01:31;charging;4.197;18;219
2025-09-23;10:02:53;1:01:33;charging;4.197;18;219
2025-09-23;10:02:55;1:01:35;charging;4.197;19;219
2025-09-23;10:02:57;1:01:37;charging;4.196;18;219
2025-09-23;10:02:59;1:01:39;charging;4.197;18;219
2025-09-23;10:03:01;1:01:41;charging;4.196;19;220
2025-09-23;10:03:03;1:01:43;charging;4.197;18;220
2025-09-23;10:03:05;1:01:45;charging;4.201;19;220
2025-09-23;10:03:07;1:01:47;charging;4.197;18;220
2025-09-23;10:03:09;1:01:49;charging;4.199;18;220
2025-09-23;10:03:11;1:01:51;charging;4.197;18;220
2025-09-23;10:03:13;1:01:53;charging;4.196;18;220
2025-09-23;10:03:15;1:01:55;charging;4.196;18;220
2025-09-23;10:03:17;1:01:57;charging;4.196;18;220
2025-09-23;10:03:19;1:01:59;charging;4.196;19;220
2025-09-23;10:03:21;1:02:01;charging;4.196;18;221
2025-09-23;10:03:23;1:02:03;charging;4.196;18;221
2025-09-23;10:03:25;1:02:05;charging;4.196;19;221
2025-09-23;10:03:27;1:02:07;charging;4.197;18;221
2025-09-23;10:03:29;1:02:09;charging;4.196;19;221
2025-09-23;10:03:31;1:02:11;charging;4.196;18;221
2025-09-23;10:03:33;1:02:13;charging;4.197;19;221
2025-09-23;10:03:35;1:02:15;charging;4.197;18;221
2025-09-23;10:03:37;1:02:17;charging;4.197;18;221
2025-09-23;10:03:39;1:02:19;charging;4.197;19;222
2025-09-23;10:03:41;1:02:21;charging;4.196;18;222
2025-09-23;10:03:43;1:02:23;charging;4.196;18;222
2025-09-23;10:03:45;1:02:25;charging;4.196;18;222
2025-09-23;10:03:47;1:02:27;charging;4.196;18;222
2025-09-23;10:03:49;1:02:29;charging;4.196;18;222
2025-09-23;10:03:51;1:02:31;charging;4.196;19;222
2025-09-23;10:03:53;1:02:33;charging;4.197;18;222
2025-09-23;10:03:55;1:02:35;charging;4.197;18;222
2025-09-23;10:03:57;1:02:37;charging;4.197;18;223
2025-09-23;10:03:59;1:02:39;charging;4.196;18;223
2025-09-23;10:04:01;1:02:41;charging;4.196;19;223
2025-09-23;10:04:03;1:02:43;charging;4.196;18;223
2025-09-23;10:04:05;1:02:45;charging;4.196;18;223
2025-09-23;10:04:07;1:02:47;charging;4.197;19;223
2025-09-23;10:04:09;1:02:49;charging;4.196;18;223
2025-09-23;10:04:11;1:02:51;charging;4.197;19;223
2025-09-23;10:04:13;1:02:53;charging;4.197;18;223
2025-09-23;10:04:15;1:02:55;charging;4.196;18;223
2025-09-23;10:04:17;1:02:57;charging;4.197;18;224
2025-09-23;10:04:19;1:02:59;charging;4.197;19;224
2025-09-23;10:04:21;1:03:01;charging;4.197;18;224
2025-09-23;10:04:23;1:03:03;charging;4.197;18;224
2025-09-23;10:04:25;1:03:05;charging;4.197;18;224
2025-09-23;10:04:27;1:03:07;charging;4.196;18;224
2025-09-23;10:04:29;1:03:09;charging;4.197;19;224
2025-09-23;10:04:31;1:03:11;charging;4.196;18;224
2025-09-23;10:04:33;1:03:13;charging;4.196;18;224
2025-09-23;10:04:35;1:03:15;charging;4.196;19;225
2025-09-23;10:04:37;1:03:17;charging;4.196;18;225
2025-09-23;10:04:39;1:03:19;charging;4.196;18;225
2025-09-23;10:04:41;1:03:21;charging;4.196;18;225
2025-09-23;10:04:43;1:03:23;charging;4.196;19;225
2025-09-23;10:04:45;1:03:25;charging;4.196;18;225
2025-09-23;10:04:47;1:03:27;charging;4.196;18;225
2025-09-23;10:04:49;1:03:29;charging;4.197;19;225
2025-09-23;10:04:51;1:03:31;charging;4.197;18;225
2025-09-23;10:04:53;1:03:33;charging;4.197;18;225
2025-09-23;10:04:55;1:03:35;charging;4.196;19;226
2025-09-23;10:04:57;1:03:37;charging;4.196;18;226
2025-09-23;10:04:59;1:03:39;charging;4.198;19;226
2025-09-23;10:05:01;1:03:41;charging;4.197;18;226
2025-09-23;10:05:03;1:03:43;charging;4.196;18;226
2025-09-23;10:05:05;1:03:45;charging;4.197;19;226
2025-09-23;10:05:07;1:03:47;charging;4.203;18;226
2025-09-23;10:05:09;1:03:49;charging;4.198;19;226
2025-09-23;10:05:11;1:03:51;charging;4.196;18;226
2025-09-23;10:05:13;1:03:53;charging;4.197;18;227
2025-09-23;10:05:15;1:03:55;charging;4.196;18;227
2025-09-23;10:05:17;1:03:57;charging;4.197;18;227
2025-09-23;10:05:19;1:03:59;charging;4.197;18;227
2025-09-23;10:05:21;1:04:01;charging;4.196;18;227
2025-09-23;10:05:23;1:04:03;charging;4.197;18;227
2025-09-23;10:05:25;1:04:05;charging;4.197;19;227
2025-09-23;10:05:27;1:04:07;charging;4.197;18;227
2025-09-23;10:05:29;1:04:09;charging;4.196;18;227
2025-09-23;10:05:31;1:04:11;charging;4.197;18;227
2025-09-23;10:05:33;1:04:13;charging;4.196;18;228
2025-09-23;10:05:35;1:04:15;charging;4.197;18;228
2025-09-23;10:05:37;1:04:17;charging;4.197;18;228
2025-09-23;10:05:39;1:04:19;charging;4.197;18;228
2025-09-23;10:05:41;1:04:21;charging;4.197;18;228
2025-09-23;10:05:43;1:04:23;charging;4.196;18;228
2025-09-23;10:05:45;1:04:25;charging;4.196;18;228
2025-09-23;10:05:47;1:04:27;charging;4.197;19;228
2025-09-23;10:05:49;1:04:29;charging;4.197;18;228
2025-09-23;10:05:51;1:04:31;charging;4.196;18;229
2025-09-23;10:05:53;1:04:33;charging;4.196;18;229
2025-09-23;10:05:55;1:04:35;charging;4.196;18;229
2025-09-23;10:05:57;1:04:37;charging;4.197;18;229
2025-09-23;10:05:59;1:04:39;charging;4.197;19;229
2025-09-23;10:06:01;1:04:41;charging;4.196;18;229
2025-09-23;10:06:03;1:04:43;charging;4.197;18;229
2025-09-23;10:06:05;1:04:45;charging;4.196;18;229
2025-09-23;10:06:07;1:04:47;charging;4.196;18;229
2025-09-23;10:06:09;1:04:49;charging;4.196;18;229
2025-09-23;10:06:11;1:04:51;charging;4.197;18;230
2025-09-23;10:06:13;1:04:53;charging;4.197;18;230
2025-09-23;10:06:15;1:04:55;charging;4.197;18;230
2025-09-23;10:06:17;1:04:57;charging;4.197;18;230
2025-09-23;10:06:19;1:04:59;charging;4.197;18;230
2025-09-23;10:06:21;1:05:01;charging;4.196;18;230
2025-09-23;10:06:23;1:05:03;charging;4.196;18;230
2025-09-23;10:06:25;1:05:05;charging;4.196;18;230
2025-09-23;10:06:27;1:05:07;charging;4.197;18;230
2025-09-23;10:06:29;1:05:09;charging;4.197;18;231
2025-09-23;10:06:31;1:05:11;charging;4.196;18;231
2025-09-23;10:06:33;1:05:13;charging;4.197;18;231
2025-09-23;10:06:35;1:05:15;charging;4.196;18;231
2025-09-23;10:06:37;1:05:17;charging;4.196;18;231
2025-09-23;10:06:39;1:05:19;charging;4.197;18;231
2025-09-23;10:06:41;1:05:21;charging;4.197;18;231
2025-09-23;10:06:43;1:05:23;charging;4.196;19;231
2025-09-23;10:06:45;1:05:25;charging;4.196;18;231
2025-09-23;10:06:47;1:05:27;charging;4.197;18;231
2025-09-23;10:06:49;1:05:29;charging;4.196;19;232
2025-09-23;10:06:51;1:05:31;charging;4.196;18;232
2025-09-23;10:06:53;1:05:33;charging;4.197;18;232
2025-09-23;10:06:55;1:05:35;charging;4.197;18;232
2025-09-23;10:06:57;1:05:37;charging;4.197;18;232
2025-09-23;10:06:59;1:05:39;charging;4.197;19;232
2025-09-23;10:07:01;1:05:41;charging;4.196;18;232
2025-09-23;10:07:03;1:05:43;charging;4.197;19;232
2025-09-23;10:07:05;1:05:45;charging;4.197;18;232
2025-09-23;10:07:07;1:05:47;charging;4.197;18;232
2025-09-23;10:07:09;1:05:49;charging;4.197;18;233
2025-09-23;10:07:11;1:05:51;charging;4.197;18;233
2025-09-23;10:07:13;1:05:53;charging;4.197;18;233
2025-09-23;10:07:15;1:05:55;charging;4.197;19;233
2025-09-23;10:07:17;1:05:57;charging;4.196;18;233
2025-09-23;10:07:19;1:05:59;charging;4.197;18;233
2025-09-23;10:07:21;1:06:01;charging;4.197;18;233
2025-09-23;10:07:23;1:06:03;charging;4.196;18;233
2025-09-23;10:07:25;1:06:05;charging;4.197;18;233
2025-09-23;10:07:27;1:06:07;charging;4.196;18;234
2025-09-23;10:07:29;1:06:09;charging;4.197;18;234
2025-09-23;10:07:31;1:06:11;charging;4.196;18;234
2025-09-23;10:07:33;1:06:13;charging;4.196;18;234
2025-09-23;10:07:35;1:06:15;charging;4.196;18;234
2025-09-23;10:07:37;1:06:17;charging;4.197;19;234
2025-09-23;10:07:39;1:06:19;charging;4.196;18;234
2025-09-23;10:07:41;1:06:21;charging;4.196;18;234
2025-09-23;10:07:43;1:06:23;charging;4.197;18;234
2025-09-23;10:07:45;1:06:25;charging;4.196;18;234
2025-09-23;10:07:47;1:06:27;charging;4.196;18;235
2025-09-23;10:07:49;1:06:29;charging;4.197;18;235
2025-09-23;10:07:51;1:06:31;charging;4.197;18;235
2025-09-23;10:07:53;1:06:33;charging;4.196;18;235
2025-09-23;10:07:55;1:06:35;charging;4.196;18;235
2025-09-23;10:07:57;1:06:37;charging;4.196;18;235
2025-09-23;10:07:59;1:06:39;charging;4.196;18;235
2025-09-23;10:08:01;1:06:41;charging;4.197;18;235
2025-09-23;10:08:03;1:06:43;charging;4.196;18;235
2025-09-23;10:08:05;1:06:45;charging;4.196;18;236
2025-09-23;10:08:07;1:06:47;charging;4.197;18;236
2025-09-23;10:08:09;1:06:49;charging;4.197;18;236
2025-09-23;10:08:11;1:06:51;charging;4.197;18;236
2025-09-23;10:08:13;1:06:53;charging;4.197;18;236
2025-09-23;10:08:15;1:06:55;charging;4.197;19;236
2025-09-23;10:08:17;1:06:57;charging;4.196;18;236
2025-09-23;10:08:19;1:06:59;charging;4.197;18;236
2025-09-23;10:08:21;1:07:01;charging;4.197;18;236
2025-09-23;10:08:23;1:07:03;charging;4.197;18;236
2025-09-23;10:08:25;1:07:05;charging;4.197;18;237
2025-09-23;10:08:27;1:07:07;charging;4.196;18;237
2025-09-23;10:08:29;1:07:09;charging;4.196;18;237
2025-09-23;10:08:31;1:07:11;charging;4.197;18;237
2025-09-23;10:08:33;1:07:13;charging;4.196;18;237
2025-09-23;10:08:35;1:07:15;charging;4.197;18;237
2025-09-23;10:08:37;1:07:17;charging;4.197;18;237
2025-09-23;10:08:39;1:07:19;charging;4.196;18;237
2025-09-23;10:08:41;1:07:21;charging;4.196;18;237
2025-09-23;10:08:43;1:07:23;charging;4.197;18;237
2025-09-23;10:08:45;1:07:25;charging;4.197;18;238
2025-09-23;10:08:47;1:07:27;charging;4.197;18;238
2025-09-23;10:08:49;1:07:29;charging;4.196;18;238
2025-09-23;10:08:51;1:07:31;charging;4.196;18;238
2025-09-23;10:08:53;1:07:33;charging;4.196;18;238
2025-09-23;10:08:55;1:07:35;charging;4.196;18;238
2025-09-23;10:08:57;1:07:37;charging;4.197;18;238
2025-09-23;10:08:59;1:07:39;charging;4.196;18;238
2025-09-23;10:09:01;1:07:41;charging;4.197;18;238
2025-09-23;10:09:03;1:07:43;charging;4.197;18;239
2025-09-23;10:09:05;1:07:45;charging;4.197;18;239
2025-09-23;10:09:07;1:07:47;charging;4.197;18;239
2025-09-23;10:09:09;1:07:49;charging;4.196;18;239
2025-09-23;10:09:11;1:07:51;charging;4.196;18;239
2025-09-23;10:09:13;1:07:53;charging;4.197;18;239
2025-09-23;10:09:15;1:07:55;charging;4.196;18;239
2025-09-23;10:09:17;1:07:57;charging;4.197;18;239
2025-09-23;10:09:19;1:07:59;charging;4.197;18;239
2025-09-23;10:09:21;1:08:01;charging;4.197;18;239
2025-09-23;10:09:23;1:08:03;charging;4.196;18;240
2025-09-23;10:09:25;1:08:05;charging;4.196;18;240
2025-09-23;10:09:27;1:08:07;charging;4.196;18;240
