Zeit [s];Input [V];Voltage accu [V];Current [A];Capacity [mAh];Power [W];Energy [Wh];Cell 1 [V];Cell 2 [V];Cell 3 [V];Cell 4 [V];Cell 5 [V];Cell 6 [V];Int. Temperatur [�C];Ext. Temperatur [�C]
 5m 54s ; 11.913;  7.677;  0.590; 59.000;  4.529;  0.457;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.600;  0.000
 5m 56s ; 11.973;  7.678;  0.590; 59.000;  4.530;  0.460;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.600;  0.000
 5m 58s ; 11.906;  7.677;  0.590; 60.000;  4.529;  0.462;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.600;  0.000
 6m 00s ; 11.973;  7.677;  0.590; 60.000;  4.529;  0.465;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.400;  0.000
 6m 02s ; 11.913;  7.677;  0.600; 60.000;  4.606;  0.467;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.400;  0.000
 6m 04s ; 11.973;  7.682;  0.590; 61.000;  4.532;  0.470;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.400;  0.000
 6m 06s ; 11.973;  7.674;  0.590; 61.000;  4.528;  0.472;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.400;  0.000
 6m 08s ; 11.913;  7.673;  0.600; 61.000;  4.604;  0.475;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.400;  0.000
 6m 10s ; 11.973;  7.675;  0.590; 62.000;  4.528;  0.478;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.400;  0.000
 6m 12s ; 11.973;  7.669;  0.590; 62.000;  4.525;  0.480;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.800;  0.000
 6m 14s ; 11.973;  7.669;  0.590; 62.000;  4.525;  0.483;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.800;  0.000
 6m 16s ; 11.973;  7.669;  0.600; 63.000;  4.601;  0.485;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.100;  0.000
 6m 18s ; 11.973;  7.676;  0.600; 63.000;  4.606;  0.488;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 6m 20s ; 11.973;  7.669;  0.590; 63.000;  4.525;  0.490;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 6m 22s ; 11.973;  7.665;  0.590; 64.000;  4.522;  0.493;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 6m 24s ; 11.973;  7.661;  0.590; 64.000;  4.520;  0.495;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 6m 26s ; 11.973;  7.661;  0.600; 64.000;  4.597;  0.498;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 6m 28s ; 11.973;  7.661;  0.600; 65.000;  4.597;  0.500;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 6m 30s ; 11.973;  7.661;  0.590; 65.000;  4.520;  0.503;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 6m 32s ; 11.973;  7.665;  0.590; 65.000;  4.522;  0.505;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.500;  0.000
 6m 34s ; 11.973;  7.656;  0.590; 66.000;  4.517;  0.508;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.800;  0.000
 6m 36s ; 11.973;  7.654;  0.600; 66.000;  4.592;  0.510;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.000;  0.000
 6m 38s ; 11.973;  7.654;  0.600; 66.000;  4.592;  0.513;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 6m 40s ; 11.973;  7.655;  0.590; 67.000;  4.516;  0.515;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 6m 42s ; 11.973;  7.646;  0.590; 67.000;  4.511;  0.518;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 6m 44s ; 11.973;  7.653;  0.600; 67.000;  4.592;  0.521;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 6m 46s ; 11.973;  7.659;  0.590; 68.000;  4.519;  0.523;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 6m 48s ; 11.973;  7.647;  0.590; 68.000;  4.512;  0.526;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 6m 50s ; 11.973;  7.653;  0.600; 68.000;  4.592;  0.528;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 6m 52s ; 11.973;  7.646;  0.590; 69.000;  4.511;  0.531;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 6m 54s ; 11.973;  7.646;  0.590; 69.000;  4.511;  0.533;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 6m 56s ; 11.973;  7.646;  0.600; 69.000;  4.588;  0.536;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 6m 58s ; 11.973;  7.646;  0.590; 70.000;  4.511;  0.538;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.700;  0.000
 7m 00s ; 11.973;  7.642;  0.600; 70.000;  4.585;  0.541;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.700;  0.000
 7m 02s ; 11.906;  7.638;  0.590; 70.000;  4.506;  0.543;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 43.000;  0.000
 7m 04s ; 11.913;  7.638;  0.590; 71.000;  4.506;  0.546;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.700;  0.000
 7m 06s ; 11.973;  7.637;  0.600; 71.000;  4.582;  0.548;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 7m 08s ; 11.913;  7.638;  0.610; 71.000;  4.659;  0.551;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 7m 10s ; 11.913;  7.630;  0.600; 72.000;  4.578;  0.553;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 7m 12s ; 11.913;  7.633;  0.600; 72.000;  4.580;  0.556;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 7m 14s ; 11.973;  7.633;  0.600; 72.000;  4.580;  0.559;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 7m 16s ; 11.913;  7.630;  0.590; 73.000;  4.502;  0.561;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 7m 18s ; 11.913;  7.629;  0.590; 73.000;  4.501;  0.564;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 7m 20s ; 11.913;  7.628;  0.590; 73.000;  4.501;  0.566;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 7m 22s ; 11.913;  7.627;  0.600; 74.000;  4.576;  0.569;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.000;  0.000
 7m 24s ; 11.913;  7.627;  0.590; 74.000;  4.500;  0.571;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.000;  0.000
 7m 26s ; 11.973;  7.625;  0.600; 74.000;  4.575;  0.574;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.800;  0.000
 7m 28s ; 11.913;  7.622;  0.590; 75.000;  4.497;  0.576;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 7m 30s ; 11.940;  7.620;  0.600; 75.000;  4.572;  0.579;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 7m 32s ; 11.913;  7.620;  0.600; 75.000;  4.572;  0.581;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.100
 7m 34s ; 11.973;  7.620;  0.590; 76.000;  4.496;  0.584;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 7m 36s ; 11.913;  7.619;  0.590; 76.000;  4.495;  0.586;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 7m 38s ; 11.913;  7.614;  0.590; 76.000;  4.492;  0.589;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 7m 40s ; 11.973;  7.620;  0.600; 77.000;  4.572;  0.591;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 7m 42s ; 11.926;  7.610;  0.590; 77.000;  4.490;  0.594;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 7m 44s ; 11.913;  7.611;  0.600; 77.000;  4.567;  0.596;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 7m 46s ; 11.913;  7.611;  0.590; 78.000;  4.490;  0.599;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 7m 48s ; 11.913;  7.611;  0.590; 78.000;  4.490;  0.601;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 7m 50s ; 11.973;  7.610;  0.590; 78.000;  4.490;  0.604;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 7m 52s ; 11.973;  7.607;  0.600; 79.000;  4.564;  0.606;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 7m 54s ; 11.953;  7.606;  0.590; 79.000;  4.488;  0.609;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 7m 56s ; 11.973;  7.600;  0.600; 79.000;  4.560;  0.611;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 7m 58s ; 11.906;  7.603;  0.590; 80.000;  4.486;  0.614;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 8m 00s ; 11.973;  7.605;  0.590; 80.000;  4.487;  0.616;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 8m 02s ; 11.946;  7.604;  0.590; 80.000;  4.486;  0.619;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 8m 04s ; 11.973;  7.602;  0.590; 81.000;  4.485;  0.621;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 8m 06s ; 11.913;  7.594;  0.600; 81.000;  4.556;  0.624;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 8m 08s ; 11.973;  7.597;  0.600; 81.000;  4.558;  0.626;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 8m 10s ; 11.913;  7.597;  0.600; 82.000;  4.558;  0.629;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 8m 12s ; 11.980;  7.597;  0.590; 82.000;  4.482;  0.631;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 8m 14s ; 11.906;  7.599;  0.590; 82.000;  4.483;  0.634;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 8m 16s ; 11.973;  7.596;  0.600; 83.000;  4.558;  0.636;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 8m 18s ; 11.906;  7.586;  0.600; 83.000;  4.552;  0.639;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 8m 20s ; 11.913;  7.590;  0.600; 83.000;  4.554;  0.641;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 8m 22s ; 11.966;  7.589;  0.590; 84.000;  4.478;  0.644;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 8m 24s ; 11.973;  7.589;  0.600; 84.000;  4.553;  0.646;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.100;  0.000
 8m 26s ; 11.913;  7.588;  0.600; 84.000;  4.553;  0.649;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.100;  0.000
 8m 28s ; 11.980;  7.588;  0.600; 85.000;  4.553;  0.651;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.100;  0.000
 8m 30s ; 11.913;  7.578;  0.600; 85.000;  4.547;  0.654;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.100;  0.000
 8m 32s ; 11.913;  7.582;  0.600; 85.000;  4.549;  0.657;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.100;  0.000
 8m 34s ; 11.940;  7.580;  0.600; 86.000;  4.548;  0.659;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.100;  0.000
 8m 36s ; 11.973;  7.580;  0.600; 86.000;  4.548;  0.662;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.100;  0.000
 8m 38s ; 11.913;  7.580;  0.600; 86.000;  4.548;  0.664;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.100;  0.000
 8m 40s ; 11.973;  7.578;  0.600; 87.000;  4.547;  0.667;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.100;  0.000
 8m 42s ; 11.913;  7.576;  0.600; 87.000;  4.546;  0.669;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.100;  0.000
 8m 44s ; 11.913;  7.576;  0.600; 87.000;  4.546;  0.672;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.800;  0.000
 8m 46s ; 11.920;  7.576;  0.600; 88.000;  4.546;  0.674;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.100;  0.000
 8m 48s ; 11.973;  7.574;  0.600; 88.000;  4.544;  0.677;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.600;  0.000
 8m 50s ; 11.913;  7.573;  0.600; 89.000;  4.544;  0.679;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.800;  0.000
 8m 52s ; 11.973;  7.572;  0.600; 89.000;  4.543;  0.682;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.600;  0.100
 8m 54s ; 11.913;  7.572;  0.600; 89.000;  4.543;  0.684;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.800;  0.000
 8m 56s ; 11.973;  7.570;  0.600; 90.000;  4.542;  0.687;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.400;  0.000
 8m 58s ; 11.913;  7.567;  0.600; 90.000;  4.540;  0.689;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.600;  0.000
 9m 00s ; 11.973;  7.565;  0.600; 90.000;  4.539;  0.692;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.400;  0.000
 9m 02s ; 11.973;  7.565;  0.600; 91.000;  4.539;  0.694;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.600;  0.000
 9m 04s ; 11.980;  7.564;  0.600; 91.000;  4.538;  0.697;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.100;  0.000
 9m 06s ; 11.973;  7.564;  0.600; 91.000;  4.538;  0.699;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.100
 9m 08s ; 11.973;  7.553;  0.600; 92.000;  4.532;  0.702;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 9m 10s ; 11.980;  7.559;  0.600; 92.000;  4.535;  0.704;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 9m 12s ; 11.973;  7.558;  0.600; 92.000;  4.535;  0.707;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 9m 14s ; 11.973;  7.557;  0.600; 93.000;  4.534;  0.710;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 9m 16s ; 11.973;  7.556;  0.600; 93.000;  4.534;  0.712;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 9m 18s ; 11.973;  7.556;  0.600; 93.000;  4.534;  0.715;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 9m 20s ; 11.973;  7.556;  0.600; 94.000;  4.534;  0.717;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.500;  0.000
 9m 22s ; 11.980;  7.553;  0.600; 94.000;  4.532;  0.720;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.500;  0.000
 9m 24s ; 11.973;  7.550;  0.600; 94.000;  4.530;  0.722;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.000;  0.000
 9m 26s ; 11.973;  7.549;  0.600; 95.000;  4.529;  0.725;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 9m 28s ; 11.973;  7.548;  0.600; 95.000;  4.529;  0.727;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 9m 30s ; 11.973;  7.548;  0.600; 95.000;  4.529;  0.730;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 9m 32s ; 11.973;  7.548;  0.600; 96.000;  4.529;  0.732;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 9m 34s ; 11.973;  7.548;  0.600; 96.000;  4.529;  0.735;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 9m 36s ; 11.973;  7.550;  0.600; 96.000;  4.530;  0.737;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 9m 38s ; 11.973;  7.545;  0.600; 97.000;  4.527;  0.740;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 9m 40s ; 11.973;  7.543;  0.600; 97.000;  4.526;  0.742;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 9m 42s ; 11.973;  7.541;  0.600; 97.000;  4.525;  0.745;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 9m 44s ; 11.973;  7.541;  0.600; 98.000;  4.525;  0.747;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 9m 46s ; 11.946;  7.541;  0.600; 98.000;  4.525;  0.750;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.700;  0.000
 9m 48s ; 11.906;  7.541;  0.600; 98.000;  4.525;  0.752;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.700;  0.000
 9m 50s ; 11.973;  7.541;  0.600; 99.000;  4.525;  0.755;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 9m 52s ; 11.913;  7.538;  0.600; 99.000;  4.523;  0.757;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 9m 54s ; 11.973;  7.537;  0.600; 99.000;  4.522;  0.760;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 9m 56s ; 11.946;  7.534;  0.600;100.000;  4.520;  0.762;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 9m 58s ; 11.913;  7.533;  0.600;100.000;  4.520;  0.765;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 10m 00s ; 11.973;  7.533;  0.600;100.000;  4.520;  0.767;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 10m 02s ; 11.906;  7.533;  0.600;101.000;  4.520;  0.770;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 10m 04s ; 11.973;  7.531;  0.600;101.000;  4.519;  0.772;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 10m 06s ; 11.973;  7.535;  0.600;101.000;  4.521;  0.775;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 10m 08s ; 11.913;  7.524;  0.600;102.000;  4.514;  0.777;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 10m 10s ; 11.933;  7.524;  0.600;102.000;  4.514;  0.780;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.200;  0.000
 10m 12s ; 11.913;  7.524;  0.600;102.000;  4.514;  0.782;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.000;  0.000
 10m 14s ; 11.973;  7.524;  0.600;103.000;  4.514;  0.785;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 42.000;  0.000
 10m 16s ; 11.913;  7.524;  0.600;103.000;  4.514;  0.787;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.800;  0.000
 10m 18s ; 11.946;  7.516;  0.600;103.000;  4.510;  0.790;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.500;  0.000
 10m 20s ; 11.913;  7.520;  0.600;104.000;  4.512;  0.792;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 10m 22s ; 11.933;  7.518;  0.600;104.000;  4.511;  0.795;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 10m 24s ; 11.913;  7.518;  0.600;104.000;  4.511;  0.797;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 10m 26s ; 11.973;  7.518;  0.600;105.000;  4.511;  0.800;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 10m 28s ; 11.973;  7.517;  0.590;105.000;  4.435;  0.802;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 10m 30s ; 11.913;  7.515;  0.590;105.000;  4.434;  0.805;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 10m 32s ; 11.946;  7.515;  0.590;106.000;  4.434;  0.807;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 10m 34s ; 11.913;  7.514;  0.600;106.000;  4.508;  0.810;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 10m 36s ; 11.913;  7.510;  0.600;106.000;  4.506;  0.812;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 10m 38s ; 11.973;  7.510;  0.600;107.000;  4.506;  0.815;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 10m 40s ; 11.933;  7.510;  0.600;107.000;  4.506;  0.817;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 10m 42s ; 11.973;  7.511;  0.590;107.000;  4.431;  0.820;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 10m 44s ; 11.940;  7.510;  0.590;108.000;  4.431;  0.822;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 10m 46s ; 11.913;  7.506;  0.590;108.000;  4.429;  0.825;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 10m 48s ; 11.973;  7.504;  0.600;108.000;  4.502;  0.827;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 10m 50s ; 11.913;  7.503;  0.590;109.000;  4.427;  0.830;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 10m 52s ; 11.913;  7.503;  0.590;109.000;  4.427;  0.832;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 10m 54s ; 11.913;  7.502;  0.590;109.000;  4.426;  0.835;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 10m 56s ; 11.973;  7.499;  0.590;110.000;  4.424;  0.837;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 10m 58s ; 11.973;  7.499;  0.590;110.000;  4.424;  0.840;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 11m 00s ; 11.913;  7.497;  0.600;110.000;  4.498;  0.842;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 11m 02s ; 11.973;  7.494;  0.600;111.000;  4.496;  0.845;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 11m 04s ; 11.906;  7.494;  0.590;111.000;  4.421;  0.847;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 11m 06s ; 11.973;  7.493;  0.600;111.000;  4.496;  0.850;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.100;  0.000
 11m 08s ; 11.913;  7.493;  0.600;112.000;  4.496;  0.852;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.100;  0.000
 11m 10s ; 11.973;  7.491;  0.600;112.000;  4.495;  0.855;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.300;  0.000
 11m 12s ; 11.913;  7.489;  0.590;112.000;  4.419;  0.857;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.100;  0.000
 11m 14s ; 11.913;  7.487;  0.590;113.000;  4.417;  0.859;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.100;  0.000
 11m 16s ; 11.973;  7.486;  0.600;113.000;  4.492;  0.862;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.100;  0.000
 11m 18s ; 11.913;  7.486;  0.600;113.000;  4.492;  0.864;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.100;  0.000
 11m 20s ; 11.973;  7.486;  0.590;114.000;  4.417;  0.867;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.100;  0.000
 11m 22s ; 11.913;  7.484;  0.600;114.000;  4.490;  0.869;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.100;  0.000
 11m 24s ; 11.973;  7.484;  0.590;114.000;  4.416;  0.872;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.100;  0.000
 11m 26s ; 11.913;  7.484;  0.600;115.000;  4.490;  0.874;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.100;  0.000
 11m 28s ; 11.973;  7.481;  0.600;115.000;  4.489;  0.877;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.100;  0.000
 11m 30s ; 11.980;  7.481;  0.590;115.000;  4.414;  0.879;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.800;  0.000
 11m 32s ; 11.980;  7.479;  0.590;116.000;  4.413;  0.882;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.100;  0.000
 11m 34s ; 11.913;  7.478;  0.590;116.000;  4.412;  0.884;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.600;  0.000
 11m 36s ; 11.980;  7.477;  0.590;116.000;  4.411;  0.887;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.600;  0.000
 11m 38s ; 11.960;  7.477;  0.590;117.000;  4.411;  0.889;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.800;  0.000
 11m 40s ; 11.913;  7.474;  0.590;117.000;  4.410;  0.892;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.600;  0.000
 11m 42s ; 11.980;  7.473;  0.590;117.000;  4.409;  0.894;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.600;  0.000
 11m 44s ; 11.913;  7.471;  0.600;118.000;  4.483;  0.896;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.600;  0.000
 11m 46s ; 11.973;  7.471;  0.590;118.000;  4.408;  0.899;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 40.600;  0.000
 11m 48s ; 11.973;  7.471;  0.590;118.000;  4.408;  0.901;  0.000;  0.000;  0.000;  0.000;  0.000;  0.000; 41.100;  0.000
